Datetime,Close,High,Low,Open,Volume
2026-02-17 19:55:00+00:00,24814.75,24840.25,24807.25,24833.5,12427
2026-02-17 20:00:00+00:00,24824.0,24842.0,24810.0,24814.75,13823
2026-02-17 20:05:00+00:00,24808.25,24828.25,24803.25,24824.0,11125
2026-02-17 20:10:00+00:00,24812.5,24814.5,24794.75,24808.25,11098
2026-02-17 20:15:00+00:00,24788.25,24818.5,24786.75,24812.0,12687
2026-02-17 20:20:00+00:00,24775.25,24804.75,24769.0,24788.75,17261
2026-02-17 20:25:00+00:00,24773.0,24789.0,24765.5,24775.5,11297
2026-02-17 20:30:00+00:00,24756.25,24775.5,24742.25,24773.5,14678
2026-02-17 20:35:00+00:00,24742.0,24767.0,24735.75,24756.5,12690
2026-02-17 20:40:00+00:00,24782.0,24796.0,24740.75,24742.5,16855
2026-02-17 20:45:00+00:00,24765.5,24786.25,24757.25,24782.25,13176
2026-02-17 20:50:00+00:00,24756.25,24788.25,24741.0,24765.0,16192
2026-02-17 20:55:00+00:00,24776.75,24782.25,24739.25,24756.5,17066
2026-02-17 21:00:00+00:00,24780.25,24789.5,24764.75,24779.0,10394
2026-02-17 21:05:00+00:00,24773.0,24796.25,24768.0,24780.25,6658
2026-02-17 21:10:00+00:00,24777.25,24782.0,24769.75,24772.75,2521
2026-02-17 21:15:00+00:00,24794.5,24818.5,24777.25,24777.75,9408
2026-02-17 21:20:00+00:00,24788.5,24804.0,24786.75,24795.0,3521
2026-02-17 21:25:00+00:00,24788.5,24796.5,24784.25,24788.75,3099
2026-02-17 21:30:00+00:00,24761.75,24789.0,24760.25,24788.25,3711
2026-02-17 21:35:00+00:00,24766.25,24770.75,24755.0,24762.25,3031
2026-02-17 21:40:00+00:00,24766.75,24772.0,24758.0,24765.75,2080
2026-02-17 21:45:00+00:00,24770.0,24772.5,24758.25,24767.0,1741
2026-02-17 21:50:00+00:00,24759.0,24770.5,24757.5,24769.5,1421
2026-02-17 21:55:00+00:00,24770.25,24775.0,24758.0,24759.5,1333
2026-02-17 23:00:00+00:00,24757.25,24786.0,24743.0,24786.0,0
2026-02-17 23:05:00+00:00,24739.0,24769.0,24731.5,24756.25,2939
2026-02-17 23:10:00+00:00,24736.75,24747.0,24728.5,24739.75,2219
2026-02-17 23:15:00+00:00,24752.25,24759.25,24722.75,24737.25,3565
2026-02-17 23:20:00+00:00,24753.25,24761.25,24748.0,24753.25,1965
2026-02-17 23:25:00+00:00,24742.75,24758.0,24740.5,24753.5,1482
2026-02-17 23:30:00+00:00,24724.25,24756.25,24720.5,24743.25,3722
2026-02-17 23:35:00+00:00,24721.75,24729.0,24711.5,24725.0,3794
2026-02-17 23:40:00+00:00,24724.25,24738.25,24720.75,24721.0,2059
2026-02-17 23:45:00+00:00,24710.0,24725.5,24702.0,24725.0,2978
2026-02-17 23:50:00+00:00,24720.25,24727.0,24708.25,24710.0,1814
2026-02-17 23:55:00+00:00,24710.75,24730.75,24705.25,24720.25,2293
2026-02-18 00:00:00+00:00,24726.5,24733.75,24707.75,24711.0,2818
2026-02-18 00:05:00+00:00,24735.5,24737.0,24720.0,24727.25,2625
2026-02-18 00:10:00+00:00,24747.25,24750.0,24729.75,24735.5,3566
2026-02-18 00:15:00+00:00,24739.0,24755.0,24733.0,24745.75,2221
2026-02-18 00:20:00+00:00,24724.75,24747.0,24722.25,24738.75,2122
2026-02-18 00:25:00+00:00,24738.25,24738.5,24711.5,24725.0,3318
2026-02-18 00:30:00+00:00,24746.5,24748.0,24729.5,24738.25,2321
2026-02-18 00:35:00+00:00,24749.0,24753.25,24741.25,24746.75,2561
2026-02-18 00:40:00+00:00,24734.75,24753.0,24734.0,24749.25,2322
2026-02-18 00:45:00+00:00,24728.25,24738.75,24720.25,24735.75,2866
2026-02-18 00:50:00+00:00,24720.5,24729.75,24714.5,24728.5,2361
2026-02-18 00:55:00+00:00,24726.75,24730.5,24714.5,24720.5,2006
2026-02-18 01:00:00+00:00,24717.0,24732.0,24716.0,24725.75,1712
2026-02-18 01:05:00+00:00,24717.75,24726.75,24709.25,24716.75,2284
2026-02-18 01:10:00+00:00,24718.5,24723.25,24710.5,24715.5,2307
2026-02-18 01:15:00+00:00,24728.75,24730.5,24717.0,24718.0,1294
2026-02-18 01:20:00+00:00,24724.5,24741.5,24724.25,24728.25,1895
2026-02-18 01:25:00+00:00,24718.0,24728.25,24712.75,24724.5,1577
2026-02-18 01:30:00+00:00,24719.0,24724.5,24711.0,24718.25,1405
2026-02-18 01:35:00+00:00,24724.5,24725.25,24710.0,24718.25,1289
2026-02-18 01:40:00+00:00,24730.25,24732.0,24720.25,24724.5,1277
2026-02-18 01:45:00+00:00,24725.25,24731.75,24720.0,24730.25,1010
2026-02-18 01:50:00+00:00,24719.5,24730.5,24718.0,24724.75,916
2026-02-18 01:55:00+00:00,24744.5,24746.25,24716.75,24720.5,2171
2026-02-18 02:00:00+00:00,24750.25,24752.5,24743.0,24744.5,2084
2026-02-18 02:05:00+00:00,24758.0,24758.5,24744.0,24750.5,1824
2026-02-18 02:10:00+00:00,24756.5,24762.5,24748.5,24757.75,1721
2026-02-18 02:15:00+00:00,24747.25,24760.5,24746.25,24756.5,1206
2026-02-18 02:20:00+00:00,24741.25,24750.75,24741.0,24747.25,1287
2026-02-18 02:25:00+00:00,24748.5,24752.0,24735.0,24741.5,1609
2026-02-18 02:30:00+00:00,24757.0,24762.0,24748.5,24749.0,1256
2026-02-18 02:35:00+00:00,24765.75,24768.0,24756.0,24757.5,1628
2026-02-18 02:40:00+00:00,24764.0,24769.5,24762.75,24765.75,965
2026-02-18 02:45:00+00:00,24765.0,24771.5,24763.75,24764.25,1101
2026-02-18 02:50:00+00:00,24760.25,24765.75,24756.0,24765.0,1170
2026-02-18 02:55:00+00:00,24758.0,24761.75,24754.0,24760.0,1103
2026-02-18 03:00:00+00:00,24767.0,24768.25,24757.0,24758.75,1171
2026-02-18 03:05:00+00:00,24755.0,24770.25,24755.0,24767.25,1153
2026-02-18 03:10:00+00:00,24746.75,24756.0,24743.5,24755.75,1707
2026-02-18 03:15:00+00:00,24744.0,24748.25,24736.25,24747.25,1605
2026-02-18 03:20:00+00:00,24744.0,24747.75,24737.5,24744.25,1235
2026-02-18 03:25:00+00:00,24747.25,24750.0,24739.25,24744.5,887
2026-02-18 03:30:00+00:00,24762.0,24763.5,24745.0,24747.75,1881
2026-02-18 03:35:00+00:00,24763.0,24769.5,24760.0,24761.5,1283
2026-02-18 03:40:00+00:00,24765.5,24769.25,24761.5,24763.0,648
2026-02-18 03:45:00+00:00,24776.75,24777.5,24764.75,24765.5,1791
2026-02-18 03:50:00+00:00,24787.5,24789.0,24775.75,24776.0,2048
2026-02-18 03:55:00+00:00,24793.0,24799.0,24784.5,24787.0,1799
2026-02-18 04:00:00+00:00,24792.0,24796.75,24783.75,24793.25,1590
2026-02-18 04:05:00+00:00,24811.5,24813.0,24789.5,24791.75,2629
2026-02-18 04:10:00+00:00,24804.0,24814.25,24799.25,24812.25,1790
2026-02-18 04:15:00+00:00,24804.0,24808.25,24795.5,24803.5,1081
2026-02-18 04:20:00+00:00,24807.5,24811.25,24802.5,24804.0,1024
2026-02-18 04:25:00+00:00,24813.0,24818.5,24806.75,24807.75,1194
2026-02-18 04:30:00+00:00,24827.75,24830.5,24811.0,24813.0,1685
2026-02-18 04:35:00+00:00,24830.75,24833.0,24823.25,24827.25,1511
2026-02-18 04:40:00+00:00,24837.0,24840.5,24828.25,24831.25,1766
2026-02-18 04:45:00+00:00,24834.75,24838.75,24827.25,24837.25,1308
2026-02-18 04:50:00+00:00,24828.75,24837.25,24827.5,24834.75,1172
2026-02-18 04:55:00+00:00,24837.5,24837.5,24828.0,24828.5,818
2026-02-18 05:05:00+00:00,24831.5,24833.0,24826.75,24828.25,2411
2026-02-18 05:10:00+00:00,24833.75,24834.25,24825.75,24832.25,625
2026-02-18 05:15:00+00:00,24835.75,24840.0,24828.75,24833.75,1413
2026-02-18 05:20:00+00:00,24835.75,24838.0,24832.25,24836.75,649
2026-02-18 05:25:00+00:00,24830.75,24836.75,24829.25,24835.0,618
2026-02-18 05:30:00+00:00,24832.0,24835.75,24826.5,24830.75,795
2026-02-18 05:35:00+00:00,24843.25,24844.0,24831.0,24832.0,1127
2026-02-18 05:40:00+00:00,24830.0,24844.5,24829.0,24842.75,1392
2026-02-18 05:45:00+00:00,24828.75,24833.5,24826.25,24830.0,742
2026-02-18 05:50:00+00:00,24823.75,24832.0,24823.25,24829.25,1108
2026-02-18 05:55:00+00:00,24824.75,24829.5,24820.0,24824.5,1468
2026-02-18 06:00:00+00:00,24822.5,24829.25,24817.5,24825.25,1309
2026-02-18 06:05:00+00:00,24820.75,24830.0,24820.5,24822.75,1055
2026-02-18 06:10:00+00:00,24816.75,24827.75,24809.0,24821.5,1934
2026-02-18 06:15:00+00:00,24819.5,24829.25,24813.5,24817.0,1416
2026-02-18 06:20:00+00:00,24823.25,24830.75,24819.0,24820.25,822
2026-02-18 06:25:00+00:00,24825.25,24829.75,24816.5,24823.25,1464
2026-02-18 06:30:00+00:00,24818.5,24827.25,24812.0,24825.25,1321
2026-02-18 06:35:00+00:00,24832.0,24841.25,24816.25,24818.75,1850
2026-02-18 06:40:00+00:00,24840.0,24840.25,24828.0,24831.5,799
2026-02-18 06:45:00+00:00,24833.75,24842.25,24829.5,24839.0,1063
2026-02-18 06:50:00+00:00,24840.75,24848.25,24833.75,24833.75,1285
2026-02-18 06:55:00+00:00,24824.0,24843.25,24823.0,24841.75,1033
2026-02-18 07:00:00+00:00,24825.0,24828.75,24818.75,24823.5,1690
2026-02-18 07:05:00+00:00,24816.25,24828.0,24810.5,24824.75,1335
2026-02-18 07:10:00+00:00,24811.75,24819.25,24806.25,24816.75,1219
2026-02-18 07:15:00+00:00,24812.5,24816.0,24808.0,24811.5,778
2026-02-18 07:20:00+00:00,24804.0,24814.5,24803.0,24813.0,1089
2026-02-18 07:25:00+00:00,24822.5,24823.75,24802.0,24804.0,1694
2026-02-18 07:30:00+00:00,24827.75,24829.25,24819.25,24823.0,1311
2026-02-18 07:35:00+00:00,24834.25,24836.25,24823.75,24827.75,934
2026-02-18 07:40:00+00:00,24839.5,24839.75,24826.75,24833.75,1221
2026-02-18 07:45:00+00:00,24830.0,24842.0,24828.5,24839.25,1048
2026-02-18 07:50:00+00:00,24832.75,24836.75,24826.25,24830.0,929
2026-02-18 07:55:00+00:00,24833.5,24835.75,24829.75,24832.75,503
2026-02-18 08:00:00+00:00,24864.0,24866.5,24832.75,24833.75,5089
2026-02-18 08:05:00+00:00,24873.25,24873.25,24856.25,24864.25,3486
2026-02-18 08:10:00+00:00,24866.0,24879.5,24854.75,24872.75,3417
2026-02-18 08:15:00+00:00,24896.0,24913.0,24865.0,24865.25,6547
2026-02-18 08:20:00+00:00,24909.5,24913.5,24886.25,24896.5,3377
2026-02-18 08:25:00+00:00,24896.75,24915.5,24890.0,24909.0,3347
2026-02-18 08:30:00+00:00,24901.25,24904.5,24889.75,24895.25,2506
2026-02-18 08:35:00+00:00,24905.75,24916.5,24898.25,24900.5,2111
2026-02-18 08:40:00+00:00,24896.75,24915.25,24894.5,24905.5,2340
2026-02-18 08:45:00+00:00,24893.0,24910.0,24891.25,24897.25,1937
2026-02-18 08:50:00+00:00,24893.0,24896.25,24889.75,24893.0,1547
2026-02-18 08:55:00+00:00,24903.5,24909.0,24893.25,24894.0,1835
2026-02-18 09:00:00+00:00,24907.5,24916.75,24900.75,24903.25,3483
2026-02-18 09:05:00+00:00,24911.75,24914.0,24899.5,24907.0,1568
2026-02-18 09:10:00+00:00,24915.0,24926.25,24907.5,24912.25,3697
2026-02-18 09:15:00+00:00,24910.25,24923.75,24905.5,24914.5,2244
2026-02-18 09:20:00+00:00,24915.5,24916.5,24902.25,24910.0,1768
2026-02-18 09:25:00+00:00,24919.25,24925.5,24909.5,24915.75,1527
2026-02-18 09:30:00+00:00,24931.75,24933.0,24916.75,24919.25,2632
2026-02-18 09:35:00+00:00,24939.0,24942.0,24928.25,24931.5,2296
2026-02-18 09:40:00+00:00,24936.5,24941.25,24934.0,24939.0,1440
2026-02-18 09:45:00+00:00,24922.75,24938.0,24921.25,24936.5,2510
2026-02-18 09:50:00+00:00,24921.0,24930.0,24917.75,24923.25,2232
2026-02-18 09:55:00+00:00,24909.25,24922.5,24905.75,24920.75,2141
2026-02-18 10:00:00+00:00,24934.25,24934.75,24907.75,24909.25,2929
2026-02-18 10:05:00+00:00,24928.25,24936.5,24921.5,24934.25,1727
2026-02-18 10:10:00+00:00,24931.25,24938.0,24924.75,24928.75,1427
2026-02-18 10:15:00+00:00,24928.5,24937.75,24925.0,24930.75,1211
2026-02-18 10:20:00+00:00,24927.0,24932.75,24926.5,24928.75,701
2026-02-18 10:25:00+00:00,24932.25,24937.0,24924.5,24927.5,962
2026-02-18 10:30:00+00:00,24931.75,24936.25,24926.0,24933.0,1263
2026-02-18 10:35:00+00:00,24932.25,24940.0,24927.5,24931.25,1457
2026-02-18 10:40:00+00:00,24925.75,24933.25,24917.0,24933.25,2008
2026-02-18 10:45:00+00:00,24928.5,24932.5,24923.0,24925.5,1210
2026-02-18 10:50:00+00:00,24924.75,24930.0,24914.5,24928.75,1852
2026-02-18 10:55:00+00:00,24922.0,24925.25,24913.5,24924.75,1277
2026-02-18 11:00:00+00:00,24916.25,24928.5,24911.5,24921.75,1472
2026-02-18 11:05:00+00:00,24909.25,24919.25,24906.25,24916.0,1427
2026-02-18 11:10:00+00:00,24903.75,24910.0,24896.5,24909.25,2560
2026-02-18 11:15:00+00:00,24907.5,24909.25,24901.25,24902.75,1445
2026-02-18 11:20:00+00:00,24921.75,24926.25,24907.5,24907.5,2130
2026-02-18 11:25:00+00:00,24907.5,24924.0,24904.25,24921.25,1550
2026-02-18 11:30:00+00:00,24892.25,24916.75,24890.0,24908.0,3169
2026-02-18 11:35:00+00:00,24894.0,24900.0,24889.0,24893.0,1805
2026-02-18 11:40:00+00:00,24894.75,24898.0,24889.25,24894.75,1582
2026-02-18 11:45:00+00:00,24902.0,24903.5,24894.5,24894.75,1189
2026-02-18 11:50:00+00:00,24896.75,24906.0,24891.0,24901.25,1552
2026-02-18 11:55:00+00:00,24895.0,24898.0,24890.0,24897.0,1353
2026-02-18 12:00:00+00:00,24930.75,24936.75,24893.75,24895.0,6442
2026-02-18 12:05:00+00:00,24935.75,24957.0,24925.5,24931.25,8587
2026-02-18 12:10:00+00:00,24957.5,24960.0,24934.75,24936.0,3672
2026-02-18 12:15:00+00:00,24948.75,24962.25,24943.75,24958.0,3343
2026-02-18 12:20:00+00:00,24932.75,24953.75,24930.0,24948.5,3305
2026-02-18 12:25:00+00:00,24901.25,24935.25,24899.5,24932.5,5109
2026-02-18 12:30:00+00:00,24850.75,24903.5,24844.0,24901.5,9225
2026-02-18 12:35:00+00:00,24876.0,24876.0,24847.0,24850.0,6402
2026-02-18 12:40:00+00:00,24885.0,24890.0,24868.0,24875.75,4730
2026-02-18 12:45:00+00:00,24877.5,24891.0,24865.5,24884.75,3953
2026-02-18 12:50:00+00:00,24878.0,24890.0,24874.75,24877.5,3379
2026-02-18 12:55:00+00:00,24889.75,24897.75,24872.75,24878.25,3132
2026-02-18 13:00:00+00:00,24874.0,24899.5,24873.25,24890.25,3544
2026-02-18 13:05:00+00:00,24883.25,24890.75,24868.0,24873.75,2986
2026-02-18 13:10:00+00:00,24890.75,24900.0,24882.75,24883.0,3044
2026-02-18 13:15:00+00:00,24876.0,24897.25,24873.5,24889.5,3043
2026-02-18 13:20:00+00:00,24880.25,24888.5,24867.0,24878.0,3594
2026-02-18 13:25:00+00:00,24894.75,24902.0,24879.75,24880.75,3233
2026-02-18 13:30:00+00:00,24886.25,24921.75,24880.5,24895.75,8756
2026-02-18 13:35:00+00:00,24873.0,24895.25,24872.25,24886.25,3708
2026-02-18 13:40:00+00:00,24848.5,24873.5,24835.0,24872.5,9969
2026-02-18 13:45:00+00:00,24826.0,24854.0,24824.0,24849.0,7792
2026-02-18 13:50:00+00:00,24824.5,24841.25,24822.25,24826.25,6472
2026-02-18 13:55:00+00:00,24828.0,24834.25,24817.0,24824.25,6016
2026-02-18 14:00:00+00:00,24833.75,24837.25,24809.0,24828.25,9054
2026-02-18 14:05:00+00:00,24837.25,24842.25,24829.5,24833.5,4919
2026-02-18 14:10:00+00:00,24831.75,24842.25,24823.75,24837.5,4066
2026-02-18 14:15:00+00:00,24837.5,24848.5,24823.0,24831.25,6259
2026-02-18 14:20:00+00:00,24832.5,24841.5,24830.5,24837.25,3504
2026-02-18 14:25:00+00:00,24808.75,24835.25,24807.5,24832.5,9211
2026-02-18 14:30:00+00:00,24768.5,24834.0,24752.0,24808.75,62194
2026-02-18 14:35:00+00:00,24804.0,24838.75,24755.5,24768.5,42192
2026-02-18 14:40:00+00:00,24850.25,24868.75,24785.75,24804.25,46198
2026-02-18 14:45:00+00:00,24801.75,24879.75,24792.5,24851.0,44669
2026-02-18 14:50:00+00:00,24886.5,24895.0,24799.0,24802.25,37470
2026-02-18 14:55:00+00:00,24940.5,24958.75,24883.75,24886.5,41861
2026-02-18 15:00:00+00:00,25016.5,25017.75,24937.0,24941.0,41049
2026-02-18 15:05:00+00:00,25021.0,25049.0,25003.5,25016.25,36977
2026-02-18 15:10:00+00:00,25042.75,25045.75,24996.75,25021.0,22808
2026-02-18 15:15:00+00:00,25053.5,25074.75,25035.75,25043.0,30594
2026-02-18 15:20:00+00:00,25048.75,25070.5,25042.25,25052.5,17796
2026-02-18 15:25:00+00:00,25057.5,25070.0,25036.25,25049.0,17632
2026-02-18 15:30:00+00:00,25022.25,25059.75,25021.75,25057.25,20004
2026-02-18 15:35:00+00:00,25058.25,25061.5,25021.25,25022.75,17758
2026-02-18 15:40:00+00:00,25065.25,25081.75,25048.75,25057.5,21586
2026-02-18 15:45:00+00:00,25072.0,25091.0,25053.75,25064.75,17626
2026-02-18 15:50:00+00:00,25084.0,25084.5,25051.5,25072.5,16583
2026-02-18 15:55:00+00:00,25086.25,25099.5,25078.5,25084.25,16680
2026-02-18 16:00:00+00:00,25099.75,25102.25,25082.5,25086.5,12332
2026-02-18 16:05:00+00:00,25086.25,25116.0,25081.75,25099.75,19271
2026-02-18 16:10:00+00:00,25098.75,25100.75,25085.75,25087.25,11255
2026-02-18 16:15:00+00:00,25087.0,25110.0,25083.0,25098.75,12333
2026-02-18 16:20:00+00:00,25097.5,25098.0,25077.0,25086.75,13320
2026-02-18 16:25:00+00:00,25093.5,25104.25,25086.0,25097.25,10905
2026-02-18 16:30:00+00:00,25103.75,25118.75,25086.25,25094.0,16398
2026-02-18 16:35:00+00:00,25109.75,25114.0,25096.5,25103.5,7246
2026-02-18 16:40:00+00:00,25104.25,25113.75,25098.5,25109.75,8155
2026-02-18 16:45:00+00:00,25088.0,25110.75,25087.5,25104.25,9916
2026-02-18 16:50:00+00:00,25073.0,25095.5,25066.0,25088.5,14978
2026-02-18 16:55:00+00:00,25061.25,25082.0,25057.75,25073.25,14991
2026-02-18 17:00:00+00:00,25095.0,25096.25,25058.0,25061.75,16677
2026-02-18 17:05:00+00:00,25106.5,25128.5,25094.25,25095.5,21130
2026-02-18 17:10:00+00:00,25083.25,25110.25,25073.25,25106.75,14276
2026-02-18 17:15:00+00:00,25109.25,25113.0,25079.5,25083.0,11783
2026-02-18 17:20:00+00:00,25106.0,25114.0,25103.5,25109.0,6542
2026-02-18 17:25:00+00:00,25090.0,25106.25,25086.5,25105.75,7706
2026-02-18 17:30:00+00:00,25078.75,25102.75,25075.0,25089.5,10199
2026-02-18 17:35:00+00:00,25087.75,25090.75,25075.75,25079.25,6842
2026-02-18 17:40:00+00:00,25079.25,25087.25,25069.75,25086.75,7248
2026-02-18 17:45:00+00:00,25087.5,25094.5,25075.25,25079.5,7031
2026-02-18 17:50:00+00:00,25108.5,25110.5,25087.25,25087.75,9181
2026-02-18 17:55:00+00:00,25097.75,25114.5,25092.25,25108.5,6885
2026-02-18 18:00:00+00:00,25109.5,25127.5,25096.25,25097.5,11910
2026-02-18 18:05:00+00:00,25092.5,25112.0,25089.0,25110.0,7837
2026-02-18 18:10:00+00:00,25083.75,25098.75,25079.5,25092.5,6985
2026-02-18 18:15:00+00:00,25081.5,25092.75,25079.75,25083.75,7331
2026-02-18 18:20:00+00:00,25071.25,25085.75,25068.5,25081.5,9753
2026-02-18 18:25:00+00:00,25063.25,25078.5,25051.0,25071.0,15876
2026-02-18 18:30:00+00:00,25058.75,25072.75,25046.5,25063.5,11774
2026-02-18 18:35:00+00:00,25061.5,25076.25,25055.25,25059.25,10366
2026-02-18 18:40:00+00:00,25029.25,25064.0,25009.75,25061.5,23443
2026-02-18 18:45:00+00:00,25029.25,25049.75,25023.75,25029.25,13604
2026-02-18 18:50:00+00:00,25021.75,25034.75,24982.0,25029.5,22945
2026-02-18 18:55:00+00:00,25027.25,25036.75,25015.25,25022.0,11442
2026-02-18 19:00:00+00:00,25031.0,25036.75,25005.25,25027.75,15423
2026-02-18 19:05:00+00:00,25013.0,25034.0,25012.0,25031.0,7563
2026-02-18 19:10:00+00:00,25008.5,25029.5,25005.25,25013.25,9639
2026-02-18 19:15:00+00:00,25000.25,25014.25,24994.0,25009.0,12854
2026-02-18 19:20:00+00:00,25011.5,25023.25,24996.25,24999.75,13771
2026-02-18 19:25:00+00:00,24992.0,25020.0,24985.5,25012.0,12090
2026-02-18 19:30:00+00:00,24964.5,25000.5,24955.0,24991.75,21229
2026-02-18 19:35:00+00:00,24929.0,24967.0,24913.25,24964.75,27171
2026-02-18 19:40:00+00:00,24925.75,24948.0,24915.25,24928.75,17522
2026-02-18 19:45:00+00:00,24926.75,24951.5,24919.75,24926.0,15912
2026-02-18 19:50:00+00:00,24906.0,24929.25,24901.75,24926.5,16202
2026-02-18 19:55:00+00:00,24883.0,24910.5,24861.75,24906.25,22316
2026-02-18 20:00:00+00:00,24902.0,24921.25,24879.25,24884.0,20448
2026-02-18 20:05:00+00:00,24889.75,24909.0,24885.5,24902.0,12284
2026-02-18 20:10:00+00:00,24877.0,24893.25,24865.5,24889.75,14367
2026-02-18 20:15:00+00:00,24877.0,24889.0,24856.0,24877.0,15523
2026-02-18 20:20:00+00:00,24887.5,24888.0,24862.25,24877.25,10744
2026-02-18 20:25:00+00:00,24876.0,24892.0,24873.5,24887.0,10567
2026-02-18 20:30:00+00:00,24912.5,24917.5,24871.0,24875.75,17273
2026-02-18 20:35:00+00:00,24932.75,24936.5,24906.0,24912.5,13506
2026-02-18 20:40:00+00:00,24942.0,24951.75,24922.75,24932.5,13234
2026-02-18 20:45:00+00:00,24968.5,24977.5,24936.0,24942.5,16941
2026-02-18 20:50:00+00:00,24988.25,24997.75,24957.25,24968.25,18373
2026-02-18 20:55:00+00:00,24957.5,24995.25,24949.5,24988.75,21050
2026-02-18 21:00:00+00:00,24947.5,24967.0,24944.5,24957.5,8717
2026-02-18 21:05:00+00:00,24935.25,24947.5,24932.0,24947.0,5982
2026-02-18 21:10:00+00:00,24944.0,24947.0,24934.75,24935.75,2572
2026-02-18 21:15:00+00:00,24933.0,24944.25,24929.25,24944.0,3081
2026-02-18 21:20:00+00:00,24934.0,24939.0,24930.5,24932.75,1355
2026-02-18 21:25:00+00:00,24939.0,24940.0,24930.5,24934.25,1284
2026-02-18 21:30:00+00:00,24941.25,24943.0,24937.0,24938.5,1264
2026-02-18 21:35:00+00:00,24945.0,24947.5,24940.25,24941.5,1763
2026-02-18 21:40:00+00:00,24944.0,24947.5,24941.5,24944.75,955
2026-02-18 21:45:00+00:00,24940.5,24950.75,24940.0,24944.25,1296
2026-02-18 21:50:00+00:00,24927.25,24941.0,24926.25,24940.75,1389
2026-02-18 21:55:00+00:00,24937.0,24941.5,24926.75,24927.5,1088
2026-02-18 23:00:00+00:00,24971.25,24976.75,24940.25,24940.25,0
2026-02-18 23:05:00+00:00,24984.75,24985.5,24970.75,24971.25,2375
2026-02-18 23:10:00+00:00,24991.25,24994.75,24982.5,24984.75,2249
2026-02-18 23:15:00+00:00,24974.75,24993.75,24972.75,24991.75,2845
2026-02-18 23:20:00+00:00,24970.25,24979.0,24969.0,24974.75,1737
2026-02-18 23:25:00+00:00,24981.0,24984.0,24966.5,24970.25,2222
2026-02-18 23:30:00+00:00,24976.25,24989.25,24975.5,24981.25,2114
2026-02-18 23:35:00+00:00,24974.0,24979.75,24968.0,24976.25,1708
2026-02-18 23:40:00+00:00,24971.75,24974.75,24967.5,24973.5,954
2026-02-18 23:45:00+00:00,24973.75,24986.75,24967.5,24971.25,2071
2026-02-18 23:50:00+00:00,24975.75,24978.0,24966.5,24974.25,1745
2026-02-18 23:55:00+00:00,24964.25,24978.5,24961.75,24975.75,1727
2026-02-19 00:00:00+00:00,24965.0,24974.0,24954.75,24964.5,3089
2026-02-19 00:05:00+00:00,24957.75,24970.0,24957.25,24964.75,1871
2026-02-19 00:10:00+00:00,24953.5,24963.0,24943.25,24957.75,3037
2026-02-19 00:15:00+00:00,24947.5,24958.75,24946.75,24954.0,1462
2026-02-19 00:20:00+00:00,24931.75,24952.0,24926.75,24947.5,3849
2026-02-19 00:25:00+00:00,24925.25,24935.25,24916.25,24932.25,3483
2026-02-19 00:30:00+00:00,24949.25,24950.0,24920.75,24926.25,3160
2026-02-19 00:35:00+00:00,24941.0,24951.75,24939.25,24949.25,1706
2026-02-19 00:40:00+00:00,24933.75,24948.5,24933.75,24940.75,1492
2026-02-19 00:45:00+00:00,24938.25,24946.75,24931.0,24934.75,2226
2026-02-19 00:50:00+00:00,24941.75,24944.75,24936.0,24938.0,1202
2026-02-19 00:55:00+00:00,24947.5,24949.0,24938.75,24941.25,1732
2026-02-19 01:00:00+00:00,24976.0,24980.25,24939.25,24946.75,5522
2026-02-19 01:05:00+00:00,24980.75,24984.25,24975.5,24976.0,2033
2026-02-19 01:10:00+00:00,24990.5,24994.75,24979.75,24981.5,2441
2026-02-19 01:15:00+00:00,24982.75,24994.0,24982.5,24990.25,1951
2026-02-19 01:20:00+00:00,24964.75,24983.5,24963.75,24983.0,2961
2026-02-19 01:25:00+00:00,24962.75,24972.0,24958.25,24965.0,1957
2026-02-19 01:30:00+00:00,24969.5,24971.25,24961.75,24963.0,1695
2026-02-19 01:35:00+00:00,24944.5,24970.75,24937.75,24969.5,3234
2026-02-19 01:40:00+00:00,24953.25,24957.0,24944.25,24945.25,2317
2026-02-19 01:45:00+00:00,24952.25,24954.75,24944.25,24952.75,1430
2026-02-19 01:50:00+00:00,24960.5,24961.25,24939.25,24951.75,2315
2026-02-19 01:55:00+00:00,24973.5,24973.75,24957.25,24960.5,2743
2026-02-19 02:00:00+00:00,24961.25,24978.5,24955.75,24973.0,2721
2026-02-19 02:05:00+00:00,24967.5,24970.25,24953.0,24961.25,1770
2026-02-19 02:10:00+00:00,24972.25,24977.75,24967.75,24968.25,1627
2026-02-19 02:15:00+00:00,24975.0,24977.75,24969.0,24973.0,1131
2026-02-19 02:20:00+00:00,24974.5,24982.0,24971.5,24975.0,1324
2026-02-19 02:25:00+00:00,24982.75,24985.5,24970.0,24975.0,1448
2026-02-19 02:30:00+00:00,24982.5,24986.25,24978.0,24982.75,920
2026-02-19 02:35:00+00:00,24977.0,24982.75,24970.75,24982.75,1234
2026-02-19 02:40:00+00:00,24981.0,24984.75,24976.25,24977.25,762
2026-02-19 02:45:00+00:00,24984.25,24988.5,24979.5,24981.0,908
2026-02-19 02:50:00+00:00,24972.25,24984.75,24972.0,24984.25,1364
2026-02-19 02:55:00+00:00,24979.75,24981.25,24969.5,24973.25,1140
2026-02-19 03:00:00+00:00,24984.5,24985.75,24974.25,24979.75,1318
2026-02-19 03:05:00+00:00,24982.25,24990.5,24981.0,24985.5,1106
